date,home_team,away_team,home_score,away_score,tournament
2012-06-10,Mali,Algeria,2,1,World Cup 2014 - Group H
2012-06-15,Algeria,Gambia,4,1,African  2013 - First Round
2012-09-09,Libya,Algeria,0,1,African  2013 - Second Round
2012-10-14,Algeria,Libya,2,0,African  2013 - Second Round
2012-11-14,Algeria,Bosnia & Herzegovina,0,1,Friendly
2013-01-12,South Africa,Algeria,0,0,Friendly
2013-01-22,Tunisia,Algeria,1,0,African  2013 - Group D
2013-01-26,Algeria,Togo,0,2,African  2013 - Group D
2013-01-30,Algeria,Ivory Coast,2,2,African  2013 - Group D
2013-03-26,Algeria,Benin,3,1,World Cup 2014 - Group H
2013-05-25,Algeria,Mauritania,1,0,Friendly
2013-06-02,Algeria,Burkina Faso,2,0,Friendly
2013-06-09,Benin,Algeria,1,3,World Cup 2014 - Group H
2013-06-16,Rwanda,Algeria,0,1,World Cup 2014 - Group H
2013-08-14,Algeria,Guinea,2,2,Friendly
2013-09-10,Algeria,Mali,1,0,World Cup 2014 - Group H
2013-10-12,Burkina Faso,Algeria,3,2,World Cup 2014 - Play-Offs
2013-11-19,Algeria,Burkina Faso,1,0,World Cup 2014 - Play-Offs
2014-03-05,Algeria,Slovenia,2,0,Friendly
2014-05-31,Algeria,Armenia,3,1,Friendly
2014-06-04,Romania,Algeria,1,2,Friendly
2014-06-17,Belgium,Algeria,2,1,World Cup 2014 - Group H
2014-06-22,South Korea,Algeria,2,4,World Cup 2014 - Group H
2014-06-26,Algeria,Russia,1,1,World Cup 2014 - Group H
2014-06-30,Germany,Algeria,0,0,World Cup 2014 - Round of 16
2014-09-06,Ethiopia,Algeria,1,2,African  2015 - Group B
2014-09-10,Algeria,Mali,1,0,African  2015 - Group B
2014-10-11,Malawi,Algeria,0,2,African  2015 - Group B
2014-10-15,Algeria,Malawi,3,0,African  2015 - Group B
2014-11-15,Algeria,Ethiopia,3,1,African  2015 - Group B
2014-11-19,Mali,Algeria,2,0,African  2015 - Group B
2015-01-11,Tunisia,Algeria,1,1,Friendly
2015-01-19,Algeria,South Africa,3,1,African  2015 - Group C
2015-01-23,Ghana,Algeria,1,0,African  2015 - Group C
2015-01-27,Senegal,Algeria,0,2,African  2015 - Group C
2015-02-01,Ivory Coast,Algeria,3,1,African  2015 - Quarter Finals
2015-03-26,Qatar,Algeria,1,0,Friendly
2015-03-30,Oman,Algeria,1,4,Friendly
2015-06-13,Algeria,Seychelles,4,0,African  2017 - Group J
2015-09-06,Lesotho,Algeria,1,3,African  2017 - Group J
2015-10-09,Algeria,Guinea,1,2,Friendly
2015-10-13,Algeria,Senegal,1,0,Friendly
2015-11-14,Tanzania,Algeria,2,2,World Cup 2018 - Second Round
2015-11-17,Algeria,Tanzania,7,0,World Cup 2018 - Second Round
2016-03-25,Algeria,Ethiopia,7,1,African  2017 - Group J
2016-03-29,Ethiopia,Algeria,3,3,African  2017 - Group J
2016-06-02,Seychelles,Algeria,0,2,African  2017 - Group J
2016-09-04,Algeria,Lesotho,6,0,African  2017 - Group J
2016-10-09,Algeria,Cameroon,1,1,World Cup 2018 - Group B
2016-11-12,Nigeria,Algeria,3,1,World Cup 2018 - Group B
2017-01-07,Algeria,Mauritania,3,1,Friendly
2017-01-15,Algeria,Zimbabwe,2,2,African  2017 - Group B
2017-01-19,Algeria,Tunisia,1,2,African  2017 - Group B
2017-01-23,Senegal,Algeria,2,2,African  2017 - Group B
2017-06-06,Algeria,Guinea,2,1,Friendly
2017-06-11,Algeria,Togo,1,0,African  2019 - Group D
2017-08-12,Algeria,Libya,1,2,CHAN 2018 - Third Round
2017-08-18,Libya,Algeria,1,1,CHAN 2018 - Third Round
2017-09-02,Zambia,Algeria,3,1,World Cup 2018 - Group B
2017-09-05,Algeria,Zambia,0,1,World Cup 2018 - Group B
2017-10-07,Cameroon,Algeria,2,0,World Cup 2018 - Group B
2017-11-10,Algeria,Nigeria,1,1,World Cup 2018 - Group B
2017-11-14,Algeria,Central African Republic,3,0,Friendly
2018-03-22,Algeria,Tanzania,4,1,Friendly
2018-03-27,Iran,Algeria,2,1,Friendly
2018-05-09,Saudi Arabia,Algeria,2,0,Friendly
2018-06-01,Algeria,Cape Verde,2,3,Friendly
2018-06-07,Portugal,Algeria,3,0,Friendly
2018-09-08,Gambia,Algeria,1,1,African  2019 - Group D
2018-10-12,Algeria,Benin,2,0,African  2019 - Group D
2018-10-16,Benin,Algeria,1,0,African  2019 - Group D
2018-11-17,Togo,Algeria,1,4,African  2019 - Group D
2018-12-27,Qatar,Algeria,0,1,Friendly
2019-03-22,Algeria,Gambia,1,1,African  2019 - Group D
2019-03-26,Algeria,Tunisia,1,0,Friendly
2019-06-11,Algeria,Burundi,1,1,Friendly
2019-06-16,Algeria,Mali,3,2,Friendly
2019-06-23,Algeria,Kenya,2,0,African  2019 - Group C
2019-06-27,Senegal,Algeria,0,1,African  2019 - Group C
2019-07-01,Tanzania,Algeria,0,3,African  2019 - Group C
2019-07-07,Algeria,Guinea,3,0,African  2019 - Round of 16
2019-07-11,Ivory Coast,Algeria,1,1,African  2019 - Quarter Finals
2019-07-14,Algeria,Nigeria,2,1,African  2019 - Semi Finals
2019-07-19,Senegal,Algeria,0,1,African  2019 - Final
2019-09-09,Algeria,Benin,1,0,Friendly
2019-09-21,Algeria,Morocco,0,0,CHAN 2020 - Third Round
2019-10-10,Algeria,DR Congo,1,1,Friendly
2019-10-15,Algeria,Colombia,3,0,Friendly
2019-10-19,Morocco,Algeria,3,0,CHAN 2020 - Third Round
2019-11-14,Algeria,Zambia,5,0,African  2022 - Group H
2019-11-18,Botswana,Algeria,0,1,African  2022 - Group H
2020-10-09,Nigeria,Algeria,0,1,Friendly
2020-10-13,Algeria,Mexico,2,2,Friendly
2020-11-12,Algeria,Zimbabwe,3,1,African  2022 - Group H
2020-11-16,Zimbabwe,Algeria,2,2,African  2022 - Group H
2021-03-25,Zambia,Algeria,3,3,African  2022 - Group H
2021-03-29,Algeria,Botswana,5,0,African  2022 - Group H
2021-06-03,Algeria,Mauritania,4,1,Friendly
2021-06-06,Algeria,Mali,1,0,Friendly
2021-06-11,Tunisia,Algeria,0,2,Friendly
2021-09-02,Algeria,Djibouti,8,0,World Cup 2022 - Group A
2021-09-07,Burkina Faso,Algeria,1,1,World Cup 2022 - Group A
2021-10-08,Algeria,Niger,6,1,World Cup 2022 - Group A
2021-10-12,Niger,Algeria,0,4,World Cup 2022 - Group A
2021-11-12,Djibouti,Algeria,0,4,World Cup 2022 - Group A
2021-11-16,Algeria,Burkina Faso,2,2,World Cup 2022 - Group A
2021-12-01,Algeria,Sudan,4,0,Arab 2021 - Group D
2021-12-04,Lebanon,Algeria,0,2,Arab 2021 - Group D
2021-12-07,Algeria,Egypt,1,1,Arab 2021 - Group D
2021-12-11,Morocco,Algeria,1,1,Arab 2021 - Quarter Finals
2021-12-15,Qatar,Algeria,1,2,Arab 2021 - Semi Finals
2021-12-18,Tunisia,Algeria,0,0,Arab 2021 - Final
2022-01-05,Algeria,Ghana,3,0,Friendly
2022-01-11,Algeria,Sierra Leone,0,0,African  2022 - Group E
2022-01-16,Algeria,Equatorial Guinea,0,1,African  2022 - Group E
2022-01-20,Ivory Coast,Algeria,3,1,African  2022 - Group E
2022-03-25,Cameroon,Algeria,0,1,World Cup 2022 - Third Round
2022-03-29,Algeria,Cameroon,0,1,World Cup 2022 - Third Round
2022-06-04,Algeria,Uganda,2,0,African  2023 - Group F
2022-06-08,Tanzania,Algeria,0,2,African  2023 - Group F
2022-06-12,Iran,Algeria,1,2,Friendly
2022-09-23,Algeria,Guinea,1,0,Friendly
2022-09-27,Algeria,Nigeria,2,1,Friendly
2022-11-16,Algeria,Mali,1,1,Friendly
2022-11-19,Sweden,Algeria,2,0,Friendly
2023-01-13,Algeria,Libya,1,0,CHAN 2022 - Group A
2023-01-17,Algeria,Ethiopia,1,0,CHAN 2022 - Group A
2023-01-21,Algeria,Mozambique,1,0,CHAN 2022 - Group A
2023-01-27,Algeria,Ivory Coast,1,0,CHAN 2022 - Quarter Finals
2023-01-31,Algeria,Niger,5,0,CHAN 2022 - Semi Finals
2023-02-04,Algeria,Senegal,0,0,CHAN 2022 - Final
2023-03-23,Algeria,Niger,2,1,African  2023 - Group F
2023-03-27,Niger,Algeria,0,1,African  2023 - Group F
2023-06-18,Uganda,Algeria,1,2,African  2023 - Group F
2023-06-20,Algeria,Tunisia,1,1,Friendly
2023-09-07,Algeria,Tanzania,0,0,African  2023 - Group F
2023-09-12,Senegal,Algeria,0,1,Friendly
2023-10-12,Algeria,Cape Verde,5,1,Friendly
2023-10-16,Egypt,Algeria,1,1,Friendly
2023-11-16,Algeria,Somalia,3,1,World Cup 2026 - Group G
2023-11-19,Mozambique,Algeria,0,2,World Cup 2026 - Group G
2024-01-05,Togo,Algeria,0,3,Friendly
2024-01-09,Burundi,Algeria,0,4,Friendly
2024-01-15,Algeria,Angola,1,1,African  2023 - Group D
2024-01-20,Algeria,Burkina Faso,2,2,African  2023 - Group D
2024-01-23,Mauritania,Algeria,1,0,African  2023 - Group D
2024-03-22,Algeria,Bolivia,3,2,Friendly
2024-03-26,Algeria,South Africa,3,3,Friendly
2024-06-06,Algeria,Guinea,1,2,World Cup 2026 - Group G
2024-06-10,Uganda,Algeria,1,2,World Cup 2026 - Group G
2024-09-05,Algeria,Equatorial Guinea,2,0,African  2025 - Group E
2024-09-10,Liberia,Algeria,0,3,African  2025 - Group E
2024-10-10,Algeria,Togo,5,1,African  2025 - Group E
2024-10-14,Togo,Algeria,0,1,African  2025 - Group E
2024-11-14,Equatorial Guinea,Algeria,0,0,African  2025 - Group E
2024-11-17,Algeria,Liberia,5,1,African  2025 - Group E
2025-03-21,Botswana,Algeria,1,3,World Cup 2026 - Group G
2025-03-25,Algeria,Mozambique,5,1,World Cup 2026 - Group G
2025-05-03,Gambia,Algeria,0,0,CHAN 2024 - Repechage Second Round
2025-05-09,Algeria,Gambia,3,0,CHAN 2024 - Repechage Second Round
2025-06-05,Algeria,Rwanda,2,0,Friendly
2025-06-10,Sweden,Algeria,4,3,Friendly
2025-08-04,Uganda,Algeria,0,3,CHAN 2024 - Group C
2025-08-08,Algeria,South Africa,1,1,CHAN 2024 - Group C
2025-08-15,Guinea,Algeria,1,1,CHAN 2024 - Group C
2025-08-18,Algeria,Niger,0,0,CHAN 2024 - Group C
2025-08-23,Sudan,Algeria,1,1,CHAN 2024 - Quarter Finals
2025-09-04,Algeria,Botswana,3,1,World Cup 2026 - Group G
2025-09-08,Guinea,Algeria,0,0,World Cup 2026 - Group G
2025-10-09,Algeria,Somalia,3,0,World Cup 2026 - Group G
2025-10-14,Algeria,Uganda,2,1,World Cup 2026 - Group G
2025-11-13,Algeria,Zimbabwe,3,1,Friendly
2025-11-18,Saudi Arabia,Algeria,0,2,Friendly
2000-01-25,Morocco,Congo,1,0,African  2000 - Group D
2000-01-28,Nigeria,Congo,0,0,African  2000 - Group D
2000-02-03,Tunisia,Congo,1,0,African  2000 - Group D
2000-04-09,Equatorial Guinea,Congo,1,1,World Cup 2002 - First Round
2000-04-23,Congo,Equatorial Guinea,2,1,World Cup 2002 - First Round
2000-06-23,Gabon,Congo,0,2,Friendly
2000-06-25,Gabon,Congo,2,3,Friendly
2000-07-01,Rwanda,Congo,2,1,African  2002 - Preliminary Round
2000-07-09,DR Congo,Congo,2,0,World Cup 2002 - Group D
2000-07-16,Congo,Rwanda,5,1,African  2002 - Preliminary Round
2000-09-03,Congo,South Africa,1,2,African  2002 - Group 2
2000-10-08,Mauritius,Congo,1,2,African  2002 - Group 2
2001-01-14,Liberia,Congo,5,1,African  2002 - Group 2
2001-01-28,Congo,Tunisia,1,2,World Cup 2002 - Group D
2001-03-25,Congo,Liberia,0,1,African  2002 - Group 2
2001-04-22,Ivory Coast,Congo,2,0,World Cup 2002 - Group D
2001-04-28,Congo,Madagascar,2,0,World Cup 2002 - Group D
2001-05-06,Congo,DR Congo,1,1,World Cup 2002 - Group D
2001-06-03,Congo,Mauritius,0,0,African  2002 - Group 2
2001-06-17,South Africa,Congo,0,0,African  2002 - Group 2
2001-07-01,Tunisia,Congo,6,0,World Cup 2002 - Group D
2001-07-15,Congo,Ivory Coast,1,1,World Cup 2002 - Group D
2001-07-29,Madagascar,Congo,1,0,World Cup 2002 - Group D
2002-08-25,Congo,DR Congo,1,3,Friendly
2002-09-01,Congo,Gabon,0,0,Friendly
2002-09-08,Congo,Burkina Faso,0,0,African  2004 - Group 4
2002-10-13,Mozambique,Congo,0,3,African  2004 - Group 4
2003-03-09,DR Congo,Congo,3,0,Friendly
2003-05-04,Congo,Central African Republic,2,1,African  2004 - Group 4
2003-06-08,Central African Republic,Congo,0,0,African  2004 - Group 4
2003-06-21,Burkina Faso,Congo,3,0,African  2004 - Group 4
2003-07-06,Congo,Mozambique,0,0,African  2004 - Group 4
2003-10-12,Congo,Sierra Leone,1,0,World Cup 2006 - Preliminary Round
2003-11-16,Sierra Leone,Congo,1,1,World Cup 2006 - Preliminary Round
2003-12-05,Congo,Gabon,3,2,CEMAC 2003 - Group A
2003-12-09,Congo,Gabon,1,1,CEMAC 2003 - Group A
2003-12-11,Congo,Cameroon (Amateur),0,2,CEMAC 2003 - Semi Finals
2003-12-13,Congo,Gabon,1,0,CEMAC 2003 - 3rd Place
2004-06-05,Senegal,Congo,2,0,World Cup 2006 - Group 1
2004-06-20,Congo,Liberia,3,0,World Cup 2006 - Group 1
2004-07-04,Congo,Mali,1,0,World Cup 2006 - Group 1
2004-09-05,Togo,Congo,1,0,World Cup 2006 - Group 1
2004-10-10,Congo,Zambia,2,3,World Cup 2006 - Group 1
2005-02-05,Congo,Central African Republic,1,0,CEMAC 2005 - Group A
2005-02-08,Gabon,Congo,1,0,CEMAC 2005 - Group A
2005-02-10,Cameroon (Amateur),Congo,0,0,CEMAC 2005 - Semi Finals
2005-02-12,Gabon,Congo,2,1,CEMAC 2005 - 3rd Place
2005-02-22,Congo,Angola,0,2,Friendly
2005-03-19,Gabon,Congo,0,0,Friendly
2005-03-26,Zambia,Congo,2,0,World Cup 2006 - Group 1
2005-06-05,Congo,Senegal,0,0,World Cup 2006 - Group 1
2005-06-19,Liberia,Congo,0,2,World Cup 2006 - Group 1
2005-09-03,Mali,Congo,2,0,World Cup 2006 - Group 1
2005-10-08,Congo,Togo,2,3,World Cup 2006 - Group 1
2006-03-04,Equatorial Guinea,Congo,2,1,CEMAC 2006 - Group A
2006-03-09,Chad,Congo,0,0,CEMAC 2006 - Group A
2006-09-02,South Africa,Congo,0,0,African  2008 - Group 11
2006-10-08,Congo,Chad,3,1,African  2008 - Group 11
2006-11-14,Mali,Congo,1,0,Friendly
2007-03-05,Congo,Equatorial Guinea,2,1,CEMAC 2007 - Group B
2007-03-07,Congo,Gabon,2,2,CEMAC 2007 - Group B
2007-03-12,Congo,Central African Republic,4,1,CEMAC 2007 - Semi Finals
2007-03-16,Gabon,Congo,0,1,CEMAC 2007 - Final
2007-03-25,Congo,Zambia,0,0,African  2008 - Group 11
2007-04-04,Angola,Congo,0,0,Friendly
2007-05-28,Congo,DR Congo,2,1,Friendly
2007-06-02,Zambia,Congo,3,0,African  2008 - Group 11
2007-06-17,Congo,South Africa,1,1,African  2008 - Group 11
2007-09-09,Chad,Congo,1,1,African  2008 - Group 11
2008-06-01,Mali,Congo,4,2,World Cup 2010 - Group 10
2008-06-08,Congo,Sudan,1,0,World Cup 2010 - Group 10
2008-06-14,Chad,Congo,2,1,World Cup 2010 - Group 10
2008-06-22,Congo,Chad,2,0,World Cup 2010 - Group 10
2008-09-07,Congo,Mali,1,0,World Cup 2010 - Group 10
2008-10-11,Sudan,Congo,2,0,World Cup 2010 - Group 10
2009-05-27,Jordan,Congo,1,1,Friendly
2009-05-31,Bahrain,Congo,3,1,Friendly
2009-08-12,Morocco,Congo,1,1,Friendly
2009-10-13,Congo,North Korea,0,0,Friendly
2009-11-14,Angola,Congo,1,1,Friendly
2010-08-11,Burkina Faso,Congo,3,0,Friendly
2010-09-04,Sudan,Congo,2,0,African  2012 - Group I
2010-09-24,Congo,Equatorial Guinea,1,0,CEMAC 2010 - Group A
2010-09-28,Congo,Chad,2,1,CEMAC 2010 - Group A
2010-09-30,Congo,Central African Republic,1,0,CEMAC 2010 - Semi Finals
2010-10-03,Congo,Cameroon,1,1,CEMAC 2010 - Final
2010-10-10,Congo,Eswatini,3,1,African  2012 - Group I
2011-03-27,Congo,Ghana,0,3,African  2012 - Group I
2011-06-03,Ghana,Congo,3,1,African  2012 - Group I
2011-09-04,Congo,Sudan,0,1,African  2012 - Group I
2011-10-08,Eswatini,Congo,0,1,African  2012 - Group I
2011-11-11,Sao Tome and Principe,Congo,0,5,World Cup 2014 - Preliminary Round
2011-11-15,Congo,Sao Tome and Principe,1,1,World Cup 2014 - Preliminary Round
2012-02-29,Congo,Uganda,3,1,African  2013 - First Round
2012-06-02,Burkina Faso,Congo,0,3,World Cup 2014 - Group E
2012-06-09,Congo,Niger,1,0,World Cup 2014 - Group E
2012-06-16,Uganda,Congo,4,0,African  2013 - First Round
2012-10-12,Egypt,Congo,3,0,Friendly
2012-10-14,Saudi Arabia,Congo,3,2,Friendly
2012-11-14,Angola,Congo,1,1,Friendly
2013-03-23,Congo,Gabon,1,0,World Cup 2014 - Group E
2013-06-08,Gabon,Congo,0,0,World Cup 2014 - Group E
2013-06-15,Congo,Burkina Faso,0,1,World Cup 2014 - Group E
2013-07-07,DR Congo,Congo,2,1,CHAN 2014 - First Round
2013-07-28,Congo,DR Congo,1,0,CHAN 2014 - First Round
2013-08-14,Tunisia,Congo,3,0,Friendly
2013-09-07,Niger,Congo,2,2,World Cup 2014 - Group E
2013-12-11,Chad,Congo,0,1,CEMAC 2013 - Group B
2013-12-16,Congo,Central African Republic,0,0,CEMAC 2013 - Group B
2013-12-18,Gabon,Congo,0,0,CEMAC 2013 - Semi Finals
2013-12-20,Congo,Cameroon,2,1,CEMAC 2013 - 3rd Place
2014-01-13,Ghana,Congo,1,0,CHAN 2014 - Group C
2014-01-17,Ethiopia,Congo,0,1,CHAN 2014 - Group C
2014-01-21,Congo,Libya,2,2,CHAN 2014 - Group C
2014-05-17,Namibia,Congo,1,0,African  2015 - First Round
2014-06-01,Congo,Namibia,3,0,African  2015 - First Round
2014-07-20,Congo,Rwanda,2,0,African  2015 - Second Round
2014-08-02,Rwanda,Congo,2,0,African  2015 - Second Round
2014-09-06,Nigeria,Congo,2,3,African  2015 - Group A
2014-09-10,Congo,Sudan,2,0,African  2015 - Group A
2014-10-11,Congo,South Africa,0,2,African  2015 - Group A
2014-10-15,South Africa,Congo,0,0,African  2015 - Group A
2014-11-15,Congo,Nigeria,0,2,African  2015 - Group A
2014-11-19,Sudan,Congo,0,1,African  2015 - Group A
2014-12-01,Gabon,Congo,1,2,CEMAC 2014 - Group B
2014-12-04,Congo,Chad,1,1,CEMAC 2014 - Group B
2014-12-09,Congo,Cameroon,2,0,CEMAC 2014 - Semi Finals
2014-12-14,Chad,Congo,3,2,CEMAC 2014 - Final
2015-01-10,Cape Verde,Congo,3,2,Friendly
2015-01-17,Equatorial Guinea,Congo,1,1,African  2015 - Group A
2015-01-21,Gabon,Congo,0,1,African  2015 - Group A
2015-01-25,Congo,Burkina Faso,2,1,African  2015 - Group A
2015-01-31,Congo,DR Congo,2,4,African  2015 - Quarter Finals
2015-06-14,Congo,Kenya,1,1,African  2017 - Group E
2015-09-01,Congo,Ghana,2,3,Friendly
2015-09-05,Guinea-Bissau,Congo,2,4,African  2017 - Group E
2015-10-13,Congo,Benin,2,1,Friendly
2015-10-18,Cameroon,Congo,0,0,CHAN 2016 - First Round
2015-10-31,Congo,Cameroon,0,1,CHAN 2016 - First Round
2015-11-14,Ethiopia,Congo,3,4,World Cup 2018 - Second Round
2015-11-17,Congo,Ethiopia,2,1,World Cup 2018 - Second Round
2016-03-23,Zambia,Congo,1,1,African  2017 - Group E
2016-03-27,Congo,Zambia,1,1,African  2017 - Group E
2016-05-27,Morocco,Congo,2,0,Friendly
2016-06-04,Kenya,Congo,2,1,African  2017 - Group E
2016-09-04,Congo,Guinea-Bissau,1,0,African  2017 - Group E
2016-10-09,Congo,Egypt,1,2,World Cup 2018 - Group E
2016-11-12,Uganda,Congo,1,0,World Cup 2018 - Group E
2017-01-11,Congo,Senegal,0,2,Friendly
2017-03-27,Mauritania,Congo,2,1,Friendly
2017-06-10,DR Congo,Congo,3,1,African  2019 - Group G
2017-08-11,Congo,DR Congo,0,0,CHAN 2018 - Third Round
2017-08-19,DR Congo,Congo,1,1,CHAN 2018 - Third Round
2017-09-01,Ghana,Congo,1,1,World Cup 2018 - Group E
2017-09-05,Congo,Ghana,1,5,World Cup 2018 - Group E
2017-10-08,Egypt,Congo,2,1,World Cup 2018 - Group E
2017-11-08,Congo,Benin,1,1,Friendly
2017-11-12,Congo,Uganda,1,1,World Cup 2018 - Group E
2018-01-16,Cameroon,Congo,0,1,CHAN 2018 - Group D
2018-01-20,Congo,Burkina Faso,2,0,CHAN 2018 - Group D
2018-01-24,Congo,Angola,0,0,CHAN 2018 - Group D
2018-01-28,Congo,Libya,1,1,CHAN 2018 - Quarter Finals
2018-03-25,Congo,Guinea-Bissau,2,0,Friendly
2018-09-09,Congo,Zimbabwe,1,1,African  2019 - Group G
2018-10-11,Congo,Liberia,3,1,African  2019 - Group G
2018-10-16,Liberia,Congo,2,1,African  2019 - Group G
2018-11-18,Congo,DR Congo,1,1,African  2019 - Group G
2019-03-24,Zimbabwe,Congo,2,0,African  2019 - Group G
2019-09-22,Equatorial Guinea,Congo,2,2,CHAN 2020 - Third Round
2019-10-10,Thailand,Congo,1,1,Friendly
2019-10-20,Congo,Equatorial Guinea,1,0,CHAN 2020 - Third Round
2019-11-13,Senegal,Congo,2,0,African  2022 - Group I
2019-11-17,Congo,Guinea-Bissau,3,0,African  2022 - Group I
2020-10-09,Gambia,Congo,1,0,Friendly
2020-11-12,Congo,Eswatini,2,0,African  2022 - Group I
2020-11-16,Eswatini,Congo,0,0,African  2022 - Group I
2021-01-17,DR Congo,Congo,1,0,CHAN 2020 - Group B
2021-01-21,Congo,Niger,1,1,CHAN 2020 - Group B
2021-01-25,Congo,Libya,1,0,CHAN 2020 - Group B
2021-01-30,Mali,Congo,0,0,CHAN 2020 - Quarter Finals
2021-03-26,Congo,Senegal,0,0,African  2022 - Group I
2021-03-30,Guinea-Bissau,Congo,3,0,African  2022 - Group I
2021-06-09,Niger,Congo,0,1,Friendly
2021-09-02,Namibia,Congo,1,1,World Cup 2022 - Group H
2021-09-07,Congo,Senegal,1,3,World Cup 2022 - Group H
2021-10-09,Togo,Congo,1,1,World Cup 2022 - Group H
2021-10-12,Congo,Togo,1,2,World Cup 2022 - Group H
2021-11-11,Congo,Namibia,1,1,World Cup 2022 - Group H
2021-11-14,Senegal,Congo,2,0,World Cup 2022 - Group H
2022-03-25,Congo,Zambia,1,3,Friendly
2022-03-29,Congo,Sierra Leone,1,2,Friendly
2022-06-04,Mali,Congo,4,0,African  2023 - Group G
2022-06-08,Congo,Gambia,1,0,African  2023 - Group G
2022-08-28,Central African Republic,Congo,2,1,CHAN 2022 - Second Round
2022-09-04,Congo,Central African Republic,1,0,CHAN 2022 - Second Round
2022-09-24,Congo,Madagascar,3,3,Friendly
2022-09-27,Congo,Mauritania,0,2,Friendly
2023-01-16,Cameroon,Congo,1,0,CHAN 2022 - Group E
2023-01-20,Congo,Niger,0,0,CHAN 2022 - Group E
2023-03-23,Congo,South Sudan,1,2,African  2023 - Group G
2023-03-27,South Sudan,Congo,0,1,African  2023 - Group G
2023-06-18,Congo,Mali,0,2,African  2023 - Group G
2023-09-10,Gambia,Congo,2,2,African  2023 - Group G
2023-11-17,Zambia,Congo,4,2,World Cup 2026 - Group E
2024-03-25,Gabon,Congo,1,1,Friendly
2024-06-06,Congo,Niger,0,3,World Cup 2026 - Group E
2024-06-11,Morocco,Congo,6,0,World Cup 2026 - Group E
2024-09-05,Congo,South Sudan,1,0,African  2025 - Group K
2024-09-09,Uganda,Congo,2,0,African  2025 - Group K
2024-10-11,South Africa,Congo,5,0,African  2025 - Group K
2024-10-15,Congo,South Africa,1,1,African  2025 - Group K
2024-11-14,South Sudan,Congo,3,2,African  2025 - Group K
2024-11-19,Congo,Uganda,0,1,African  2025 - Group K
2024-12-21,Equatorial Guinea,Congo,3,0,CHAN 2024 - Second Round
2024-12-29,Congo,Equatorial Guinea,0,3,CHAN 2024 - Second Round
2025-03-21,Tanzania,Congo,3,0,World Cup 2026 - Group E
2025-03-25,Congo,Zambia,0,3,World Cup 2026 - Group E
2025-08-05,Congo,Sudan,1,1,CHAN 2024 - Group D
2025-08-12,Senegal,Congo,1,1,CHAN 2024 - Group D
2025-08-19,Nigeria,Congo,2,0,CHAN 2024 - Group D
2025-09-05,Congo,Tanzania,1,1,World Cup 2026 - Group E
2025-10-08,Niger,Congo,3,1,World Cup 2026 - Group E
2025-10-14,Morocco,Congo,1,0,World Cup 2026 - Group E
2000-01-13,Senegal,Cameroon,0,0,Friendly
2000-01-25,Burkina Faso,Senegal,1,3,African  2000 - Group C
2000-01-28,Egypt,Senegal,1,0,African  2000 - Group C
2000-02-01,Zambia,Senegal,2,2,African  2000 - Group C
2000-02-07,Nigeria,Senegal,1,1,African  2000 - Quarter Finals
2000-04-09,Benin,Senegal,1,1,World Cup 2002 - First Round
2000-04-23,Senegal,Benin,1,0,World Cup 2002 - First Round
2000-05-04,Senegal,Sierra Leone,3,0,Amilcar 2000 - Group A
2000-05-06,Gambia,Senegal,1,1,Amilcar 2000 - Group A
2000-05-08,Cape Verde,Senegal,2,2,Amilcar 2000 - Group A
2000-05-11,Senegal,Mali,2,2,Amilcar 2000 - Semi Finals
2000-05-14,Cape Verde,Senegal,1,0,Amilcar 2000 - Final
2000-06-04,Senegal,Zambia,0,0,Friendly
2000-06-06,Senegal,Zambia,0,0,Friendly
2000-06-11,Tunisia,Senegal,4,1,Friendly
2000-06-16,Algeria,Senegal,1,1,World Cup 2002 - Group C
2000-07-09,Senegal,Egypt,0,0,World Cup 2002 - Group C
2000-09-24,Senegal,Togo,0,0,African  2002 - Group 5
2000-10-08,Guinea,Senegal,1,0,African  2002 - Group 5
2001-01-13,Uganda,Senegal,1,1,African  2002 - Group 5
2001-02-04,Senegal,Mali,1,0,Friendly
2001-02-24,Morocco,Senegal,0,0,World Cup 2002 - Group C
2001-03-10,Senegal,Namibia,4,0,World Cup 2002 - Group C
2001-03-24,Senegal,Uganda,3,0,African  2002 - Group 5
2001-04-21,Senegal,Algeria,3,0,World Cup 2002 - Group C
2001-05-06,Egypt,Senegal,1,0,World Cup 2002 - Group C
2001-06-03,Gambia,Senegal,0,0,Friendly
2001-06-17,Togo,Senegal,1,0,African  2002 - Group 5
2001-07-14,Senegal,Morocco,1,0,World Cup 2002 - Group C
2001-07-21,Namibia,Senegal,0,5,World Cup 2002 - Group C
2001-10-04,Senegal,Japan,2,0,Friendly
2001-11-08,South Korea,Senegal,0,1,Friendly
2001-12-26,Senegal,Burkina Faso,2,4,Friendly
2001-12-30,Senegal,Algeria,1,0,Friendly
2002-01-20,Egypt,Senegal,0,1,African  2002 - Group D
2002-01-26,Senegal,Zambia,1,0,African  2002 - Group D
2002-01-31,Senegal,Tunisia,0,0,African  2002 - Group D
2002-02-04,Senegal,DR Congo,2,0,African  2002 - Quarter Finals
2002-02-07,Nigeria,Senegal,1,1,African  2002 - Semi Finals
2002-02-10,Cameroon,Senegal,0,0,African  2002 - Final
2002-03-27,Senegal,Bolivia,2,1,Friendly
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly
2002-05-23,Senegal,Ecuador,1,0,Friendly
